username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-16-57-56.wav,14.0,7.0,7.5,-22.319439,-14.961429
user2,2024-09-24-16-57-56.wav,15.0,7.5,8.0,-16.31829,6.752296
user2,2024-09-24-16-57-56.wav,16.0,8.0,8.5,-42.954865,-23.789675
user2,2024-09-24-16-57-56.wav,17.0,8.5,9.0,-59.126842,-21.68657
user2,2024-09-24-16-57-56.wav,18.0,9.0,9.5,-20.881433,-22.976633
user2,2024-09-24-16-57-56.wav,19.0,9.5,10.0,-75.25606,0.26268762
user2,2024-09-24-16-57-56.wav,20.0,10.0,10.5,-2.082352,-13.250259
user2,2024-09-24-16-57-56.wav,21.0,10.5,11.0,-27.906265,-18.892776
user2,2024-09-24-16-57-56.wav,22.0,11.0,11.5,-22.005165,-14.351664
user2,2024-09-24-16-57-56.wav,23.0,11.5,12.0,-47.726204,-26.914547
user2,2024-09-24-16-57-56.wav,24.0,12.0,12.5,-60.604633,-23.858904
user2,2024-09-24-16-57-56.wav,25.0,12.5,13.0,-75.05312,-0.30700466
user2,2024-09-24-16-57-56.wav,26.0,13.0,13.5,-36.98817,-31.70819
user1,2024-09-24-16-58-52.wav,0.0,0.0,0.5,13.564667,28.507128
user1,2024-09-24-16-58-52.wav,1.0,0.5,1.0,-2.61912,28.428019
user1,2024-09-24-16-58-52.wav,2.0,1.0,1.5,15.917072,29.392485
user1,2024-09-24-16-58-52.wav,3.0,1.5,2.0,-13.469431,21.461004
user1,2024-09-24-16-58-52.wav,4.0,2.0,2.5,-13.162092,21.949205
user1,2024-09-24-16-58-52.wav,5.0,2.5,3.0,-16.263275,17.111547
user1,2024-09-24-16-58-52.wav,6.0,3.0,3.5,-17.852417,12.345153
user1,2024-09-24-16-58-52.wav,7.0,3.5,4.0,-15.013931,17.730524
user1,2024-09-24-16-58-52.wav,8.0,4.0,4.5,-4.8457904,29.234848
user1,2024-09-24-16-58-52.wav,9.0,4.5,5.0,10.426503,33.155388
user1,2024-09-24-16-58-52.wav,10.0,5.0,5.5,-11.898601,23.35393
user1,2024-09-24-16-58-52.wav,11.0,5.5,6.0,5.598835,32.32783
user1,2024-09-24-16-58-52.wav,12.0,6.0,6.5,-14.764312,19.601301
user1,2024-09-24-16-58-52.wav,13.0,6.5,7.0,11.168784,31.42894
user1,2024-09-24-16-58-52.wav,14.0,7.0,7.5,12.150905,30.035978
user1,2024-09-24-16-58-52.wav,15.0,7.5,8.0,-7.00598,26.589334
user1,2024-09-24-16-58-52.wav,16.0,8.0,8.5,-10.963802,23.58145
user1,2024-09-24-16-58-52.wav,17.0,8.5,9.0,-16.3624,17.582973
user1,2024-09-24-16-58-52.wav,18.0,9.0,9.5,-7.909197,26.54545
user1,2024-09-24-16-58-52.wav,19.0,9.5,10.0,-10.047468,24.631456
user1,2024-09-24-16-58-52.wav,20.0,10.0,10.5,-5.662748,26.593628
user1,2024-09-24-16-58-52.wav,21.0,10.5,11.0,7.3691816,29.916878
user1,2024-09-24-16-58-52.wav,22.0,11.0,11.5,5.3307247,30.735317
user1,2024-09-24-16-58-52.wav,23.0,11.5,12.0,-3.4339025,27.605993
user1,2024-09-24-16-58-52.wav,24.0,12.0,12.5,-15.615741,17.390347
user1,2024-09-24-16-58-52.wav,25.0,12.5,13.0,-3.2620015,28.595922
user1,2024-09-24-16-58-52.wav,26.0,13.0,13.5,7.8434424,31.123165
user1,2024-09-24-16-58-52.wav,27.0,13.5,14.0,-3.3231697,27.688288
user1,2024-09-24-16-58-52.wav,28.0,14.0,14.5,-10.22815,24.180952
user1,2024-09-24-16-58-52.wav,29.0,14.5,15.0,-6.1629806,26.172613
user1,2024-09-24-16-58-52.wav,30.0,15.0,15.5,-15.544242,17.849993
user1,2024-09-24-16-58-52.wav,31.0,15.5,16.0,3.6097004,29.957914
user1,2024-09-24-16-58-52.wav,32.0,16.0,16.5,-3.045754,27.112902
user1,2024-09-24-16-58-52.wav,33.0,16.5,17.0,-2.5840955,27.577957
user1,2024-09-24-16-58-52.wav,34.0,17.0,17.5,6.0647697,29.542702
user1,2024-09-24-16-58-52.wav,35.0,17.5,18.0,1.7791085,28.908588
user1,2024-09-24-16-58-52.wav,36.0,18.0,18.5,-7.276608,23.815159
user1,2024-09-24-16-58-52.wav,37.0,18.5,19.0,-10.404347,22.158226
user1,2024-09-24-16-58-52.wav,38.0,19.0,19.5,-9.595159,22.71397
user1,2024-09-24-16-58-52.wav,39.0,19.5,20.0,-5.129362,26.87951
user1,2024-09-24-16-58-52.wav,40.0,20.0,20.5,4.7019157,29.956902
user1,2024-09-24-16-58-52.wav,41.0,20.5,21.0,3.207067,29.230785
user1,2024-09-24-16-58-52.wav,42.0,21.0,21.5,-11.060025,21.402576
user1,2024-09-24-16-58-52.wav,43.0,21.5,22.0,-10.589673,21.742815
user1,2024-09-24-16-58-52.wav,44.0,22.0,22.5,-12.072279,21.375586
user1,2024-09-24-16-58-52.wav,45.0,22.5,23.0,-11.201439,22.9489
user1,2024-09-24-16-58-52.wav,46.0,23.0,23.5,3.2911346,29.405241
user1,2024-09-24-16-58-52.wav,47.0,23.5,24.0,-7.929725,24.044964
user1,2024-09-24-16-58-52.wav,48.0,24.0,24.5,10.906425,30.124792
user1,2024-09-24-16-58-52.wav,49.0,24.5,25.0,-12.072915,22.090788
user1,2024-09-24-16-58-52.wav,50.0,25.0,25.5,1.3847694,28.755589
user1,2024-09-24-16-58-52.wav,51.0,25.5,26.0,-18.082302,12.086471
user1,2024-09-24-16-58-52.wav,52.0,26.0,26.5,-15.206953,17.297525
user1,2024-09-24-16-58-52.wav,53.0,26.5,27.0,2.74021,29.21071
user1,2024-09-24-16-58-52.wav,54.0,27.0,27.5,-13.108446,20.551275
user1,2024-09-24-16-58-52.wav,55.0,27.5,28.0,68.97584,-11.960609
user1,2024-09-24-16-58-52.wav,56.0,28.0,28.5,-13.130272,20.797129
user1,2024-09-24-16-58-52.wav,57.0,28.5,29.0,-16.010427,18.076956
user1,2024-09-24-16-58-52.wav,58.0,29.0,29.5,-12.712756,22.41403
user1,2024-09-24-16-58-52.wav,59.0,29.5,30.0,17.090485,28.440441
user1,2024-09-24-16-58-52.wav,60.0,30.0,30.5,8.966337,30.627806
user1,2024-09-24-16-58-52.wav,61.0,30.5,31.0,-12.302111,22.974905
user1,2024-09-24-16-58-52.wav,62.0,31.0,31.5,-16.04076,17.698185
user1,2024-09-24-16-58-52.wav,63.0,31.5,32.0,-11.727145,23.02838
user1,2024-09-24-16-58-52.wav,64.0,32.0,32.5,11.900547,29.58897
user1,2024-09-24-16-58-52.wav,65.0,32.5,33.0,4.3605127,30.273367
user1,2024-09-24-16-58-52.wav,66.0,33.0,33.5,-18.950336,10.996001
user1,2024-09-24-16-58-52.wav,67.0,33.5,34.0,-3.6639555,27.973423
user1,2024-09-24-16-58-52.wav,68.0,34.0,34.5,-7.108991,25.597176
user1,2024-09-24-16-58-52.wav,69.0,34.5,35.0,12.430534,29.100231
user1,2024-09-24-16-58-52.wav,70.0,35.0,35.5,7.4948907,29.737331
user1,2024-09-24-16-58-52.wav,71.0,35.5,36.0,13.179517,29.103909
user1,2024-09-24-16-58-52.wav,72.0,36.0,36.5,10.673177,29.678034
user1,2024-09-24-16-58-52.wav,73.0,36.5,37.0,9.496151,29.922462
user1,2024-09-24-16-58-52.wav,74.0,37.0,37.5,3.6665714,29.205942
user1,2024-09-24-16-58-52.wav,75.0,37.5,38.0,-5.975068,25.524446
user1,2024-09-24-16-58-52.wav,76.0,38.0,38.5,-5.945202,26.848888
user1,2024-09-24-16-58-52.wav,77.0,38.5,39.0,-4.4926677,27.371231
user1,2024-09-24-16-58-52.wav,78.0,39.0,39.5,13.803736,28.240902
user1,2024-09-24-16-58-52.wav,79.0,39.5,40.0,-14.483329,18.620699
user1,2024-09-24-16-58-52.wav,80.0,40.0,40.5,-13.865649,19.134407
user1,2024-09-24-16-58-52.wav,81.0,40.5,41.0,-8.248883,25.051523
user1,2024-09-24-16-58-52.wav,82.0,41.0,41.5,-5.0688744,27.620235
user1,2024-09-24-16-58-52.wav,83.0,41.5,42.0,7.065113,29.748486
user1,2024-09-24-16-58-52.wav,84.0,42.0,42.5,-7.476622,25.195587
user1,2024-09-24-16-58-52.wav,85.0,42.5,43.0,-7.4488378,25.23735
user1,2024-09-24-16-58-52.wav,86.0,43.0,43.5,-13.640919,19.767004
user1,2024-09-24-16-58-52.wav,87.0,43.5,44.0,4.143582,29.419893
user1,2024-09-24-16-58-52.wav,88.0,44.0,44.5,10.675769,29.621153
user1,2024-09-24-16-58-52.wav,89.0,44.5,45.0,-11.471499,23.34458
user1,2024-09-24-16-58-52.wav,90.0,45.0,45.5,9.1973295,29.842354
user1,2024-09-24-16-58-52.wav,91.0,45.5,46.0,-14.812484,18.099718
user1,2024-09-24-16-58-52.wav,92.0,46.0,46.5,-11.522704,22.662292
user1,2024-09-24-16-58-52.wav,93.0,46.5,47.0,-8.0524435,24.750761
user1,2024-09-24-16-58-52.wav,94.0,47.0,47.5,3.932496,29.475876
user1,2024-09-24-16-58-52.wav,95.0,47.5,48.0,-18.81512,10.745928
user1,2024-09-24-16-58-52.wav,96.0,48.0,48.5,-17.78549,11.808628
user1,2024-09-24-16-58-52.wav,97.0,48.5,49.0,-4.617969,27.850279
user1,2024-09-24-16-58-52.wav,98.0,49.0,49.5,-6.9955297,24.450367
user1,2024-09-24-16-58-52.wav,99.0,49.5,50.0,24.444658,24.038586
user1,2024-09-24-16-58-52.wav,100.0,50.0,50.5,-13.442718,19.219095
user1,2024-09-24-16-58-52.wav,101.0,50.5,51.0,0.57248384,28.187054
user1,2024-09-24-16-58-52.wav,102.0,51.0,51.5,-7.899189,24.231474
user1,2024-09-24-16-58-52.wav,103.0,51.5,52.0,-13.438571,19.121895
user1,2024-09-24-16-58-52.wav,104.0,52.0,52.5,-13.626455,14.375124
user1,2024-09-24-16-58-52.wav,105.0,52.5,53.0,33.625763,13.987175
user1,2024-09-24-16-58-52.wav,106.0,53.0,53.5,-13.560757,12.98834
user1,2024-09-24-16-58-52.wav,107.0,53.5,54.0,20.077671,25.204466
user1,2024-09-24-16-58-52.wav,108.0,54.0,54.5,-6.960565,23.999601
user1,2024-09-24-16-58-52.wav,109.0,54.5,55.0,-8.489474,18.524508
user1,2024-09-24-16-58-52.wav,110.0,55.0,55.5,-13.794253,12.632019
user1,2024-09-24-16-58-52.wav,111.0,55.5,56.0,-13.858999,12.344466
user1,2024-09-24-16-58-52.wav,112.0,56.0,56.5,13.051697,26.136942
user1,2024-09-24-16-58-52.wav,113.0,56.5,57.0,-13.312987,14.005118
user1,2024-09-24-16-58-52.wav,114.0,57.0,57.5,28.912537,17.504635
user1,2024-09-24-16-58-52.wav,115.0,57.5,58.0,-13.375351,13.769753
user1,2024-09-24-16-58-52.wav,116.0,58.0,58.5,-8.305724,18.594563
user1,2024-09-24-16-58-52.wav,117.0,58.5,59.0,2.2832296,22.449797
user1,2024-09-24-16-58-52.wav,118.0,59.0,59.5,13.1811075,25.958845
user1,2024-09-24-16-58-52.wav,119.0,59.5,60.0,13.217485,26.053967
user2,2024-09-24-16-58-42.wav,0.0,0.0,0.5,-4.29232,-11.557171
user2,2024-09-24-16-58-42.wav,1.0,0.5,1.0,-38.050552,-12.294802
user2,2024-09-24-16-58-42.wav,2.0,1.0,1.5,-68.01807,-8.841534
user2,2024-09-24-16-58-42.wav,3.0,1.5,2.0,-68.80961,-13.424416
user2,2024-09-24-16-58-42.wav,4.0,2.0,2.5,-28.426888,5.134798
user2,2024-09-24-16-58-42.wav,5.0,2.5,3.0,-7.7301197,1.8244889
user2,2024-09-24-16-58-42.wav,6.0,3.0,3.5,-63.667984,-21.112127
user2,2024-09-24-16-58-42.wav,7.0,3.5,4.0,-52.643585,-29.648537
user2,2024-09-24-16-58-42.wav,8.0,4.0,4.5,-72.05189,-6.9376984
user2,2024-09-24-16-58-42.wav,9.0,4.5,5.0,-27.43013,-10.493591
user2,2024-09-24-16-58-42.wav,10.0,5.0,5.5,-65.378456,-3.0568795
user2,2024-09-24-16-58-42.wav,11.0,5.5,6.0,-70.28798,-13.020686
user2,2024-09-24-16-58-42.wav,12.0,6.0,6.5,-8.412237,-16.634396
user2,2024-09-24-16-58-42.wav,13.0,6.5,7.0,-19.028805,-24.094841
user2,2024-09-24-16-58-42.wav,14.0,7.0,7.5,-65.02612,20.376072
user2,2024-09-24-16-58-42.wav,15.0,7.5,8.0,-51.811203,-27.43921
user2,2024-09-24-16-58-42.wav,16.0,8.0,8.5,-65.58615,-3.3806467
user2,2024-09-24-16-58-42.wav,17.0,8.5,9.0,-71.932526,2.6076357
user2,2024-09-24-16-58-42.wav,18.0,9.0,9.5,-60.251286,-17.955408
user2,2024-09-24-16-58-42.wav,19.0,9.5,10.0,-29.45581,-20.058857
user2,2024-09-24-16-58-42.wav,20.0,10.0,10.5,-30.828663,-28.810476
user2,2024-09-24-16-58-42.wav,21.0,10.5,11.0,-30.442604,-28.938717
user2,2024-09-24-16-58-42.wav,22.0,11.0,11.5,-3.7252862,-10.4346895
user2,2024-09-24-16-58-42.wav,23.0,11.5,12.0,-51.3319,-26.72372
user2,2024-09-24-16-58-42.wav,24.0,12.0,12.5,-25.96054,1.2579759
user2,2024-09-24-16-58-42.wav,25.0,12.5,13.0,7.279769,-2.2950447
user2,2024-09-24-16-58-42.wav,26.0,13.0,13.5,-72.69988,-1.8373133
user2,2024-09-24-16-58-42.wav,27.0,13.5,14.0,-21.79781,19.630606
user2,2024-09-24-16-58-42.wav,28.0,14.0,14.5,-31.230076,-21.200113
user2,2024-09-24-16-58-42.wav,29.0,14.5,15.0,-69.17185,6.5152836
user2,2024-09-24-16-58-42.wav,30.0,15.0,15.5,-66.80568,4.1755075
user2,2024-09-24-16-58-42.wav,31.0,15.5,16.0,-15.47567,-19.543833
user2,2024-09-24-16-58-42.wav,32.0,16.0,16.5,6.5449033,-4.011683
user2,2024-09-24-16-58-42.wav,33.0,16.5,17.0,-69.95331,3.55722
user2,2024-09-24-16-58-42.wav,34.0,17.0,17.5,-37.00108,-21.297125
user2,2024-09-24-16-58-42.wav,35.0,17.5,18.0,-42.950424,-21.566982
user2,2024-09-24-16-58-42.wav,36.0,18.0,18.5,-46.33904,-16.206621
user2,2024-09-24-16-58-42.wav,37.0,18.5,19.0,-50.67318,-23.466148
user2,2024-09-24-16-58-42.wav,38.0,19.0,19.5,-17.836813,-22.070929
user2,2024-09-24-16-58-42.wav,39.0,19.5,20.0,-48.67148,-31.62281
user2,2024-09-24-16-58-42.wav,40.0,20.0,20.5,-9.462482,-1.0339173
user2,2024-09-24-16-58-42.wav,41.0,20.5,21.0,-69.87485,6.4111767
user2,2024-09-24-16-58-42.wav,42.0,21.0,21.5,-67.41187,-8.523995
user2,2024-09-24-16-58-42.wav,43.0,21.5,22.0,-48.129654,-30.098274
user2,2024-09-24-16-58-42.wav,44.0,22.0,22.5,-63.855457,-11.802982
user2,2024-09-24-16-58-42.wav,45.0,22.5,23.0,-69.76869,-9.60401
user2,2024-09-24-16-58-42.wav,46.0,23.0,23.5,-50.141262,-23.18937
user2,2024-09-24-16-58-42.wav,47.0,23.5,24.0,-2.6531305,-9.598711
user2,2024-09-24-16-58-42.wav,48.0,24.0,24.5,9.8376255,-5.922566
user2,2024-09-24-16-58-42.wav,49.0,24.5,25.0,-41.825737,-27.875498
user2,2024-09-24-16-58-42.wav,50.0,25.0,25.5,-43.66966,-28.545504
user2,2024-09-24-16-58-42.wav,51.0,25.5,26.0,-24.446678,-13.740134
user2,2024-09-24-16-58-42.wav,52.0,26.0,26.5,-3.7312381,-9.254675
user2,2024-09-24-16-58-42.wav,53.0,26.5,27.0,-72.49564,2.9200227
user2,2024-09-24-16-58-42.wav,54.0,27.0,27.5,-66.812775,18.97022
user2,2024-09-24-16-58-42.wav,55.0,27.5,28.0,-58.651398,-13.520723
user2,2024-09-24-16-58-42.wav,56.0,28.0,28.5,-52.468906,-19.767963
user2,2024-09-24-16-58-42.wav,57.0,28.5,29.0,-56.92125,-23.84596
user2,2024-09-24-16-58-42.wav,58.0,29.0,29.5,-65.09818,-14.854175
user2,2024-09-24-16-58-42.wav,59.0,29.5,30.0,-3.1711845,-8.005193
user2,2024-09-24-16-58-42.wav,60.0,30.0,30.5,-59.859188,-11.264314
user2,2024-09-24-16-58-42.wav,61.0,30.5,31.0,-1.9857924,-7.0457077
user2,2024-09-24-16-58-42.wav,62.0,31.0,31.5,-3.6320937,-10.35804
user2,2024-09-24-16-58-42.wav,63.0,31.5,32.0,-65.41591,-8.052083
user2,2024-09-24-16-58-42.wav,64.0,32.0,32.5,3.214279,-5.6794753
user2,2024-09-24-16-58-42.wav,65.0,32.5,33.0,-66.618126,5.1280427
user2,2024-09-24-16-58-42.wav,66.0,33.0,33.5,-70.30354,-10.468085
user2,2024-09-24-16-58-42.wav,67.0,33.5,34.0,75.69303,-9.330982
user2,2024-09-24-16-58-42.wav,68.0,34.0,34.5,-60.479538,-15.75416
user2,2024-09-24-16-58-42.wav,69.0,34.5,35.0,-3.0345793,-9.979458
user2,2024-09-24-16-58-42.wav,70.0,35.0,35.5,-27.700838,-17.105001
user2,2024-09-24-16-58-42.wav,71.0,35.5,36.0,-17.960938,-21.790968
user2,2024-09-24-16-58-42.wav,72.0,36.0,36.5,-71.99303,-6.689604
user2,2024-09-24-16-58-42.wav,73.0,36.5,37.0,-68.18552,-13.608404
user2,2024-09-24-16-58-42.wav,74.0,37.0,37.5,-68.31847,7.1705117
user2,2024-09-24-16-58-42.wav,75.0,37.5,38.0,-63.48769,-21.432112
user2,2024-09-24-16-58-42.wav,76.0,38.0,38.5,17.625519,2.1812077
user2,2024-09-24-16-58-42.wav,77.0,38.5,39.0,7.630187,-3.095114
user2,2024-09-24-17-00-12.wav,0.0,0.0,0.5,14.327905,-7.9564714
user2,2024-09-24-17-00-12.wav,1.0,0.5,1.0,-59.62385,-22.781578
user2,2024-09-24-17-00-12.wav,2.0,1.0,1.5,-3.5636146,-8.796252
user2,2024-09-24-17-00-12.wav,3.0,1.5,2.0,-7.7714496,-16.575102
user2,2024-09-24-17-00-12.wav,4.0,2.0,2.5,-42.071346,-23.04621
user2,2024-09-24-17-00-12.wav,5.0,2.5,3.0,-70.972244,-1.4908484
user2,2024-09-24-17-00-12.wav,6.0,3.0,3.5,-51.178524,-30.685768
user2,2024-09-24-17-00-12.wav,7.0,3.5,4.0,-49.458866,-31.381666
user2,2024-09-24-17-00-12.wav,8.0,4.0,4.5,-62.69645,-23.351482
user2,2024-09-24-17-00-12.wav,9.0,4.5,5.0,-68.700035,17.194843
user2,2024-09-24-17-00-12.wav,10.0,5.0,5.5,-7.080743,-16.212158
user2,2024-09-24-17-00-12.wav,11.0,5.5,6.0,-52.266163,-29.349716
user2,2024-09-24-17-00-12.wav,12.0,6.0,6.5,-73.15092,4.808858
user2,2024-09-24-17-00-12.wav,13.0,6.5,7.0,48.686653,-21.875559
user2,2024-09-24-17-00-12.wav,14.0,7.0,7.5,-69.7256,-14.297321
user2,2024-09-24-17-00-12.wav,15.0,7.5,8.0,41.609856,5.9589143
user2,2024-09-24-17-00-12.wav,16.0,8.0,8.5,-38.144234,-11.892998
user2,2024-09-24-17-00-12.wav,17.0,8.5,9.0,-10.755897,-19.231588
user2,2024-09-24-17-00-12.wav,18.0,9.0,9.5,-9.451877,-18.619038
user2,2024-09-24-17-00-12.wav,19.0,9.5,10.0,-51.632786,-30.510723
user2,2024-09-24-17-00-12.wav,20.0,10.0,10.5,-7.4066906,-16.292267
user2,2024-09-24-17-00-12.wav,21.0,10.5,11.0,-31.950823,-30.982843
user2,2024-09-24-17-00-12.wav,22.0,11.0,11.5,-70.48944,-14.069611
user2,2024-09-24-17-00-12.wav,23.0,11.5,12.0,-74.46102,-4.119032
user2,2024-09-24-17-00-12.wav,24.0,12.0,12.5,-43.515366,-30.543295
user2,2024-09-24-17-00-12.wav,25.0,12.5,13.0,9.815197,-6.4337626
user2,2024-09-24-17-00-12.wav,26.0,13.0,13.5,-20.2535,-24.519009
user2,2024-09-24-17-00-12.wav,27.0,13.5,14.0,-70.139946,17.30047
user2,2024-09-24-17-00-12.wav,28.0,14.0,14.5,-6.8678975,-15.866345
user2,2024-09-24-17-00-12.wav,29.0,14.5,15.0,-57.44144,-15.69259
user2,2024-09-24-17-00-12.wav,30.0,15.0,15.5,-71.019455,16.928349
user2,2024-09-24-17-00-12.wav,31.0,15.5,16.0,-65.05645,21.944708
user2,2024-09-24-17-00-12.wav,32.0,16.0,16.5,-7.9348965,-16.769613
user2,2024-09-24-17-00-12.wav,33.0,16.5,17.0,-59.355457,-25.386795
user2,2024-09-24-17-00-12.wav,34.0,17.0,17.5,47.53382,-28.342281
user2,2024-09-24-17-00-12.wav,35.0,17.5,18.0,-74.47325,-2.6186357
user2,2024-09-24-17-00-12.wav,36.0,18.0,18.5,-72.11425,7.993592
user2,2024-09-24-17-00-12.wav,37.0,18.5,19.0,-60.326942,-12.000825
user2,2024-09-24-17-00-12.wav,38.0,19.0,19.5,-53.64317,-24.692966
user2,2024-09-24-17-00-12.wav,39.0,19.5,20.0,-27.298616,4.3901033
user2,2024-09-24-17-00-12.wav,40.0,20.0,20.5,70.850525,-14.479913
user2,2024-09-24-17-00-12.wav,41.0,20.5,21.0,-66.2181,3.150959
user2,2024-09-24-17-00-12.wav,42.0,21.0,21.5,66.20257,-23.54676
user2,2024-09-24-17-00-12.wav,43.0,21.5,22.0,-65.81576,20.236094
user2,2024-09-24-17-00-12.wav,44.0,22.0,22.5,-50.13822,-25.912022
user2,2024-09-24-17-00-12.wav,45.0,22.5,23.0,-34.207672,-31.690018
user2,2024-09-24-17-00-12.wav,46.0,23.0,23.5,15.449802,6.1872034
user2,2024-09-24-17-00-12.wav,47.0,23.5,24.0,-62.92113,-8.451512
user2,2024-09-24-17-00-12.wav,48.0,24.0,24.5,-70.198044,-12.911656
user2,2024-09-24-17-00-12.wav,49.0,24.5,25.0,9.370089,2.1116083
user2,2024-09-24-17-00-12.wav,50.0,25.0,25.5,-64.7408,6.0285172
user2,2024-09-24-17-00-12.wav,51.0,25.5,26.0,-30.7035,-30.282162
user2,2024-09-24-17-00-12.wav,52.0,26.0,26.5,-64.10907,-3.4458005
user2,2024-09-24-17-00-12.wav,53.0,26.5,27.0,-49.942226,-31.38564
user2,2024-09-24-17-00-12.wav,54.0,27.0,27.5,1.6027694,-8.515406
user2,2024-09-24-17-00-12.wav,55.0,27.5,28.0,-65.59814,20.82445
user2,2024-09-24-17-00-12.wav,56.0,28.0,28.5,-51.98787,-31.015022
user2,2024-09-24-17-00-12.wav,57.0,28.5,29.0,-66.85387,-7.973339
user2,2024-09-24-17-00-12.wav,58.0,29.0,29.5,-48.32749,-32.012962
user2,2024-09-24-17-00-12.wav,59.0,29.5,30.0,-15.422511,-23.28398
user2,2024-09-24-17-00-12.wav,60.0,30.0,30.5,-42.095894,-18.750774
user2,2024-09-24-17-00-12.wav,61.0,30.5,31.0,34.471794,-30.517117
user2,2024-09-24-17-00-12.wav,62.0,31.0,31.5,-63.035492,21.966564
user2,2024-09-24-17-00-12.wav,63.0,31.5,32.0,-29.58608,-13.354528
user2,2024-09-24-17-00-12.wav,64.0,32.0,32.5,-72.36268,0.84626526
user2,2024-09-24-17-00-12.wav,65.0,32.5,33.0,-6.6369147,-15.392376
user2,2024-09-24-17-00-12.wav,66.0,33.0,33.5,-6.5308456,-15.255172
user2,2024-09-24-17-00-12.wav,67.0,33.5,34.0,-8.404819,-0.051994286
user2,2024-09-24-17-00-12.wav,68.0,34.0,34.5,-71.23472,-10.409417
user2,2024-09-24-17-00-12.wav,69.0,34.5,35.0,-13.751679,31.892172
user2,2024-09-24-17-00-12.wav,70.0,35.0,35.5,-48.860878,-24.555674
user2,2024-09-24-17-00-12.wav,71.0,35.5,36.0,77.934875,1.3667713
user2,2024-09-24-17-00-12.wav,72.0,36.0,36.5,35.190216,-30.000214
user2,2024-09-24-17-00-12.wav,73.0,36.5,37.0,75.77514,-10.149272
user2,2024-09-24-17-00-12.wav,74.0,37.0,37.5,-59.765633,-17.821308
user2,2024-09-24-17-00-12.wav,75.0,37.5,38.0,-30.331532,-30.069132
user2,2024-09-24-17-00-12.wav,76.0,38.0,38.5,-63.24149,23.10491
user2,2024-09-24-17-00-12.wav,77.0,38.5,39.0,-67.347824,-12.8937435
user2,2024-09-24-17-00-12.wav,78.0,39.0,39.5,35.510128,-7.9676447
user2,2024-09-24-17-00-12.wav,79.0,39.5,40.0,-38.64296,-30.819227
user2,2024-09-24-17-00-12.wav,80.0,40.0,40.5,-68.59337,6.5387187
user2,2024-09-24-17-00-12.wav,81.0,40.5,41.0,-41.76793,-21.260065
user2,2024-09-24-17-00-12.wav,82.0,41.0,41.5,-68.575836,12.112358
user2,2024-09-24-17-00-12.wav,83.0,41.5,42.0,-68.844444,15.405203
user2,2024-09-24-17-00-12.wav,84.0,42.0,42.5,-40.096718,-27.821074
user2,2024-09-24-17-00-12.wav,85.0,42.5,43.0,-29.428423,-0.2932535
user2,2024-09-24-17-00-12.wav,86.0,43.0,43.5,-15.666472,21.032785
user2,2024-09-24-17-00-12.wav,87.0,43.5,44.0,-37.743423,-30.444544
user2,2024-09-24-17-00-12.wav,88.0,44.0,44.5,-7.7146964,-17.047403
user2,2024-09-24-17-00-12.wav,89.0,44.5,45.0,0.18603551,-8.969741
user2,2024-09-24-17-00-12.wav,90.0,45.0,45.5,33.113674,-28.095882
user2,2024-09-24-17-00-12.wav,91.0,45.5,46.0,-69.618034,-8.026229
user2,2024-09-24-17-00-12.wav,92.0,46.0,46.5,-66.60896,-16.437056
user2,2024-09-24-17-00-12.wav,93.0,46.5,47.0,-64.82194,6.980243
user2,2024-09-24-17-00-12.wav,94.0,47.0,47.5,-32.906223,-15.223731
user2,2024-09-24-17-00-12.wav,95.0,47.5,48.0,-8.694907,-1.4237336
user2,2024-09-24-17-00-12.wav,96.0,48.0,48.5,-17.81919,-22.636002
user2,2024-09-24-17-00-12.wav,97.0,48.5,49.0,-5.399488,35.47655
user2,2024-09-24-17-00-12.wav,98.0,49.0,49.5,-33.603374,-5.8945217
user2,2024-09-24-17-00-12.wav,99.0,49.5,50.0,-30.685728,-14.74883
user2,2024-09-24-17-00-12.wav,100.0,50.0,50.5,-44.903408,-14.522942
user2,2024-09-24-17-00-12.wav,101.0,50.5,51.0,-24.402819,-12.33663
user2,2024-09-24-17-00-12.wav,102.0,51.0,51.5,-58.738327,-16.572319
user2,2024-09-24-17-00-12.wav,103.0,51.5,52.0,-22.526289,1.034869
user2,2024-09-24-17-00-12.wav,104.0,52.0,52.5,-57.516853,-13.965633
user2,2024-09-24-17-00-12.wav,105.0,52.5,53.0,55.576588,-26.31641
user2,2024-09-24-17-00-12.wav,106.0,53.0,53.5,-58.89029,-25.731964
user2,2024-09-24-17-00-12.wav,107.0,53.5,54.0,8.626417,47.092937
user2,2024-09-24-17-00-12.wav,108.0,54.0,54.5,-52.022,-11.625142
user2,2024-09-24-17-00-12.wav,109.0,54.5,55.0,-34.42914,-6.778851
user2,2024-09-24-17-00-12.wav,110.0,55.0,55.5,-49.890327,-15.66634
user2,2024-09-24-17-00-12.wav,111.0,55.5,56.0,-28.124317,14.036715
user2,2024-09-24-17-00-12.wav,112.0,56.0,56.5,-22.883308,16.394945
user2,2024-09-24-17-00-12.wav,113.0,56.5,57.0,-30.613546,11.545232
user2,2024-09-24-17-00-12.wav,114.0,57.0,57.5,-8.578709,-1.0781668
user2,2024-09-24-17-00-12.wav,115.0,57.5,58.0,-47.909748,-20.970366
user2,2024-09-24-17-00-12.wav,116.0,58.0,58.5,-6.509052,32.74366
