username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-16-57-56.wav,16.0,8.0,8.5,8.41763,10.137564
user2,2024-09-24-16-57-56.wav,17.0,8.5,9.0,9.332557,10.611996
user2,2024-09-24-16-57-56.wav,18.0,9.0,9.5,8.614671,11.339177
user2,2024-09-24-16-57-56.wav,19.0,9.5,10.0,10.95233,9.95337
user2,2024-09-24-16-57-56.wav,20.0,10.0,10.5,8.144396,11.883949
user2,2024-09-24-16-57-56.wav,21.0,10.5,11.0,8.417526,10.946491
user2,2024-09-24-16-57-56.wav,22.0,11.0,11.5,7.6243644,10.620581
user2,2024-09-24-16-57-56.wav,23.0,11.5,12.0,9.113141,10.800884
user2,2024-09-24-16-57-56.wav,24.0,12.0,12.5,10.063845,10.791547
user2,2024-09-24-16-57-56.wav,25.0,12.5,13.0,11.172254,10.036763
user2,2024-09-24-16-57-56.wav,26.0,13.0,13.5,9.605879,11.043795
user1,2024-09-24-16-58-52.wav,0.0,0.0,0.5,1.424315,6.1465487
user1,2024-09-24-16-58-52.wav,1.0,0.5,1.0,1.5013527,6.6909394
user1,2024-09-24-16-58-52.wav,2.0,1.0,1.5,0.82501316,6.2535543
user1,2024-09-24-16-58-52.wav,3.0,1.5,2.0,2.1111162,7.486739
user1,2024-09-24-16-58-52.wav,4.0,2.0,2.5,2.075894,7.4660406
user1,2024-09-24-16-58-52.wav,5.0,2.5,3.0,2.2632132,7.610758
user1,2024-09-24-16-58-52.wav,6.0,3.0,3.5,2.409798,7.7022877
user1,2024-09-24-16-58-52.wav,7.0,3.5,4.0,2.4607918,7.6289334
user1,2024-09-24-16-58-52.wav,8.0,4.0,4.5,0.89775074,6.460621
user1,2024-09-24-16-58-52.wav,9.0,4.5,5.0,0.7091325,6.5834827
user1,2024-09-24-16-58-52.wav,10.0,5.0,5.5,2.0563927,7.309152
user1,2024-09-24-16-58-52.wav,11.0,5.5,6.0,0.2510074,6.1395755
user1,2024-09-24-16-58-52.wav,12.0,6.0,6.5,2.2080941,7.445471
user1,2024-09-24-16-58-52.wav,13.0,6.5,7.0,0.9049621,6.363562
user1,2024-09-24-16-58-52.wav,14.0,7.0,7.5,1.1245446,6.3404613
user1,2024-09-24-16-58-52.wav,15.0,7.5,8.0,1.9410999,7.1109567
user1,2024-09-24-16-58-52.wav,16.0,8.0,8.5,2.0010748,7.200792
user1,2024-09-24-16-58-52.wav,17.0,8.5,9.0,2.0097463,7.6556387
user1,2024-09-24-16-58-52.wav,18.0,9.0,9.5,1.8425901,7.0752044
user1,2024-09-24-16-58-52.wav,19.0,9.5,10.0,1.9463888,7.219735
user1,2024-09-24-16-58-52.wav,20.0,10.0,10.5,1.951087,7.003172
user1,2024-09-24-16-58-52.wav,21.0,10.5,11.0,1.5199347,6.3511252
user1,2024-09-24-16-58-52.wav,22.0,11.0,11.5,1.2015005,6.5126553
user1,2024-09-24-16-58-52.wav,23.0,11.5,12.0,1.9606814,6.99374
user1,2024-09-24-16-58-52.wav,24.0,12.0,12.5,2.386809,7.6944194
user1,2024-09-24-16-58-52.wav,25.0,12.5,13.0,1.3120198,6.6112947
user1,2024-09-24-16-58-52.wav,26.0,13.0,13.5,1.0842061,6.442577
user1,2024-09-24-16-58-52.wav,27.0,13.5,14.0,1.9030483,6.938348
user1,2024-09-24-16-58-52.wav,28.0,14.0,14.5,1.955394,7.1267486
user1,2024-09-24-16-58-52.wav,29.0,14.5,15.0,2.0526838,6.9452443
user1,2024-09-24-16-58-52.wav,30.0,15.0,15.5,2.4260669,7.5872703
user1,2024-09-24-16-58-52.wav,31.0,15.5,16.0,1.5190941,6.671525
user1,2024-09-24-16-58-52.wav,32.0,16.0,16.5,2.1116211,6.853176
user1,2024-09-24-16-58-52.wav,33.0,16.5,17.0,2.0963008,6.8342996
user1,2024-09-24-16-58-52.wav,34.0,17.0,17.5,1.9668933,6.5952744
user1,2024-09-24-16-58-52.wav,35.0,17.5,18.0,2.0056932,6.742347
user1,2024-09-24-16-58-52.wav,36.0,18.0,18.5,2.7284517,7.4642487
user1,2024-09-24-16-58-52.wav,37.0,18.5,19.0,2.6743002,7.492401
user1,2024-09-24-16-58-52.wav,38.0,19.0,19.5,2.6675487,7.4878583
user1,2024-09-24-16-58-52.wav,39.0,19.5,20.0,2.1323025,6.985471
user1,2024-09-24-16-58-52.wav,40.0,20.0,20.5,1.6917692,6.604703
user1,2024-09-24-16-58-52.wav,41.0,20.5,21.0,1.9660461,6.6234255
user1,2024-09-24-16-58-52.wav,42.0,21.0,21.5,2.7656262,7.548236
user1,2024-09-24-16-58-52.wav,43.0,21.5,22.0,2.760316,7.5351696
user1,2024-09-24-16-58-52.wav,44.0,22.0,22.5,2.6032572,7.5763
user1,2024-09-24-16-58-52.wav,45.0,22.5,23.0,2.4342492,7.4485617
user1,2024-09-24-16-58-52.wav,46.0,23.0,23.5,1.8693666,6.589249
user1,2024-09-24-16-58-52.wav,47.0,23.5,24.0,2.5699902,7.429026
user1,2024-09-24-16-58-52.wav,48.0,24.0,24.5,1.706895,6.5478415
user1,2024-09-24-16-58-52.wav,49.0,24.5,25.0,2.428665,7.511571
user1,2024-09-24-16-58-52.wav,50.0,25.0,25.5,1.9936851,6.7147717
user1,2024-09-24-16-58-52.wav,51.0,25.5,26.0,2.6464849,7.71191
user1,2024-09-24-16-58-52.wav,52.0,26.0,26.5,2.765055,7.6705604
user1,2024-09-24-16-58-52.wav,53.0,26.5,27.0,2.0428507,6.7231355
user1,2024-09-24-16-58-52.wav,54.0,27.0,27.5,2.5597358,7.6048956
user1,2024-09-24-16-58-52.wav,55.0,27.5,28.0,-2.745719,8.210337
user1,2024-09-24-16-58-52.wav,56.0,28.0,28.5,2.3740323,7.6225715
user1,2024-09-24-16-58-52.wav,57.0,28.5,29.0,2.210362,7.545393
user1,2024-09-24-16-58-52.wav,58.0,29.0,29.5,2.208596,7.4568076
user1,2024-09-24-16-58-52.wav,59.0,29.5,30.0,1.1622326,6.1505704
user1,2024-09-24-16-58-52.wav,60.0,30.0,30.5,1.248357,6.227333
user1,2024-09-24-16-58-52.wav,61.0,30.5,31.0,2.1584046,7.3997755
user1,2024-09-24-16-58-52.wav,62.0,31.0,31.5,2.2527966,7.5481615
user1,2024-09-24-16-58-52.wav,63.0,31.5,32.0,2.1573045,7.3472543
user1,2024-09-24-16-58-52.wav,64.0,32.0,32.5,1.4625351,6.241326
user1,2024-09-24-16-58-52.wav,65.0,32.5,33.0,1.5862422,6.617827
user1,2024-09-24-16-58-52.wav,66.0,33.0,33.5,2.330326,7.7063823
user1,2024-09-24-16-58-52.wav,67.0,33.5,34.0,1.828876,6.8349514
user1,2024-09-24-16-58-52.wav,68.0,34.0,34.5,2.3754454,7.2977395
user1,2024-09-24-16-58-52.wav,69.0,34.5,35.0,1.4957967,6.23886
user1,2024-09-24-16-58-52.wav,70.0,35.0,35.5,1.8264792,6.510299
user1,2024-09-24-16-58-52.wav,71.0,35.5,36.0,1.5511215,6.320917
user1,2024-09-24-16-58-52.wav,72.0,36.0,36.5,1.7393721,6.505357
user1,2024-09-24-16-58-52.wav,73.0,36.5,37.0,1.7725329,6.5061507
user1,2024-09-24-16-58-52.wav,74.0,37.0,37.5,2.003253,6.7557726
user1,2024-09-24-16-58-52.wav,75.0,37.5,38.0,2.3561084,7.093261
user1,2024-09-24-16-58-52.wav,76.0,38.0,38.5,2.1022513,7.0321817
user1,2024-09-24-16-58-52.wav,77.0,38.5,39.0,2.3640902,7.1363487
user1,2024-09-24-16-58-52.wav,78.0,39.0,39.5,1.5839186,6.259471
user1,2024-09-24-16-58-52.wav,79.0,39.5,40.0,2.737702,7.636102
user1,2024-09-24-16-58-52.wav,80.0,40.0,40.5,2.7474334,7.6399946
user1,2024-09-24-16-58-52.wav,81.0,40.5,41.0,2.436711,7.388381
user1,2024-09-24-16-58-52.wav,82.0,41.0,41.5,2.3666186,7.243085
user1,2024-09-24-16-58-52.wav,83.0,41.5,42.0,1.8194151,6.51435
user1,2024-09-24-16-58-52.wav,84.0,42.0,42.5,2.4650238,7.3382616
user1,2024-09-24-16-58-52.wav,85.0,42.5,43.0,2.4575405,7.271588
user1,2024-09-24-16-58-52.wav,86.0,43.0,43.5,2.6510122,7.599911
user1,2024-09-24-16-58-52.wav,87.0,43.5,44.0,1.8878764,6.568942
user1,2024-09-24-16-58-52.wav,88.0,44.0,44.5,1.7287908,6.5545926
user1,2024-09-24-16-58-52.wav,89.0,44.5,45.0,2.2896218,7.4467993
user1,2024-09-24-16-58-52.wav,90.0,45.0,45.5,1.8390847,6.47809
user1,2024-09-24-16-58-52.wav,91.0,45.5,46.0,2.6568487,7.5714602
user1,2024-09-24-16-58-52.wav,92.0,46.0,46.5,2.4908903,7.470297
user1,2024-09-24-16-58-52.wav,93.0,46.5,47.0,2.5225298,7.327622
user1,2024-09-24-16-58-52.wav,94.0,47.0,47.5,1.8481886,6.5810184
user1,2024-09-24-16-58-52.wav,95.0,47.5,48.0,2.7441711,7.7342105
user1,2024-09-24-16-58-52.wav,96.0,48.0,48.5,2.833094,7.733435
user1,2024-09-24-16-58-52.wav,97.0,48.5,49.0,2.5608206,7.362756
user1,2024-09-24-16-58-52.wav,98.0,49.0,49.5,2.734724,7.443131
user1,2024-09-24-16-58-52.wav,99.0,49.5,50.0,1.284739,5.8679843
user1,2024-09-24-16-58-52.wav,100.0,50.0,50.5,2.7928772,7.64545
user1,2024-09-24-16-58-52.wav,101.0,50.5,51.0,2.6186476,7.3036323
user1,2024-09-24-16-58-52.wav,102.0,51.0,51.5,2.6803193,7.4387503
user1,2024-09-24-16-58-52.wav,103.0,51.5,52.0,2.85231,7.664443
user1,2024-09-24-16-58-52.wav,104.0,52.0,52.5,4.1511145,9.605999
user1,2024-09-24-16-58-52.wav,105.0,52.5,53.0,1.2435126,5.744046
user1,2024-09-24-16-58-52.wav,106.0,53.0,53.5,4.1899467,9.657016
user1,2024-09-24-16-58-52.wav,107.0,53.5,54.0,1.847534,6.2212653
user1,2024-09-24-16-58-52.wav,108.0,54.0,54.5,2.7111347,7.4270244
user1,2024-09-24-16-58-52.wav,109.0,54.5,55.0,4.1790943,9.64641
user1,2024-09-24-16-58-52.wav,110.0,55.0,55.5,4.198521,9.692319
user1,2024-09-24-16-58-52.wav,111.0,55.5,56.0,4.1974754,9.685532
user1,2024-09-24-16-58-52.wav,112.0,56.0,56.5,2.5057476,6.211612
user1,2024-09-24-16-58-52.wav,113.0,56.5,57.0,4.213837,9.697815
user1,2024-09-24-16-58-52.wav,114.0,57.0,57.5,1.5709051,5.765621
user1,2024-09-24-16-58-52.wav,115.0,57.5,58.0,4.164153,9.654776
user1,2024-09-24-16-58-52.wav,116.0,58.0,58.5,4.1684885,9.604295
user1,2024-09-24-16-58-52.wav,117.0,58.5,59.0,4.162121,9.4326105
user1,2024-09-24-16-58-52.wav,118.0,59.0,59.5,2.5485623,6.0436
user1,2024-09-24-16-58-52.wav,119.0,59.5,60.0,2.533505,6.0771675
user2,2024-09-24-16-58-42.wav,0.0,0.0,0.5,7.164939,12.733966
user2,2024-09-24-16-58-42.wav,1.0,0.5,1.0,2.4787366,9.399456
user2,2024-09-24-16-58-42.wav,2.0,1.0,1.5,9.613937,10.55167
user2,2024-09-24-16-58-42.wav,3.0,1.5,2.0,9.94667,10.902786
user2,2024-09-24-16-58-42.wav,4.0,2.0,2.5,2.182914,9.246892
user2,2024-09-24-16-58-42.wav,5.0,2.5,3.0,2.9178193,10.53842
user2,2024-09-24-16-58-42.wav,6.0,3.0,3.5,9.6814995,11.218233
user2,2024-09-24-16-58-42.wav,7.0,3.5,4.0,9.537433,11.527629
user2,2024-09-24-16-58-42.wav,8.0,4.0,4.5,10.795805,10.8680725
user2,2024-09-24-16-58-42.wav,9.0,4.5,5.0,5.6784835,9.271183
user2,2024-09-24-16-58-42.wav,10.0,5.0,5.5,9.401513,9.888163
user2,2024-09-24-16-58-42.wav,11.0,5.5,6.0,10.69476,10.92747
user2,2024-09-24-16-58-42.wav,12.0,6.0,6.5,7.5286784,12.612105
user2,2024-09-24-16-58-42.wav,13.0,6.5,7.0,7.944243,12.428316
user2,2024-09-24-16-58-42.wav,14.0,7.0,7.5,12.129382,9.479678
user2,2024-09-24-16-58-42.wav,15.0,7.5,8.0,9.070232,11.549142
user2,2024-09-24-16-58-42.wav,16.0,8.0,8.5,9.254583,10.060719
user2,2024-09-24-16-58-42.wav,17.0,8.5,9.0,10.874017,10.655249
user2,2024-09-24-16-58-42.wav,18.0,9.0,9.5,8.688489,10.509127
user2,2024-09-24-16-58-42.wav,19.0,9.5,10.0,7.593427,11.347292
user2,2024-09-24-16-58-42.wav,20.0,10.0,10.5,8.317944,11.962743
user2,2024-09-24-16-58-42.wav,21.0,10.5,11.0,8.550094,12.180281
user2,2024-09-24-16-58-42.wav,22.0,11.0,11.5,6.8181677,12.681526
user2,2024-09-24-16-58-42.wav,23.0,11.5,12.0,8.5764065,11.516675
user2,2024-09-24-16-58-42.wav,24.0,12.0,12.5,2.9792123,9.80737
user2,2024-09-24-16-58-42.wav,25.0,12.5,13.0,5.6570983,12.401492
user2,2024-09-24-16-58-42.wav,26.0,13.0,13.5,10.685949,10.63117
user2,2024-09-24-16-58-42.wav,27.0,13.5,14.0,1.4064944,8.78408
user2,2024-09-24-16-58-42.wav,28.0,14.0,14.5,7.192732,11.744879
user2,2024-09-24-16-58-42.wav,29.0,14.5,15.0,10.557026,9.91113
user2,2024-09-24-16-58-42.wav,30.0,15.0,15.5,9.616614,9.825782
user2,2024-09-24-16-58-42.wav,31.0,15.5,16.0,6.8144627,12.293373
user2,2024-09-24-16-58-42.wav,32.0,16.0,16.5,5.942699,12.680061
user2,2024-09-24-16-58-42.wav,33.0,16.5,17.0,10.364173,10.160657
user2,2024-09-24-16-58-42.wav,34.0,17.0,17.5,6.778339,9.938467
user2,2024-09-24-16-58-42.wav,35.0,17.5,18.0,7.262473,9.894292
user2,2024-09-24-16-58-42.wav,36.0,18.0,18.5,2.2852066,9.48586
user2,2024-09-24-16-58-42.wav,37.0,18.5,19.0,7.942777,10.264154
user2,2024-09-24-16-58-42.wav,38.0,19.0,19.5,7.5340858,12.298297
user2,2024-09-24-16-58-42.wav,39.0,19.5,20.0,9.344819,11.8621645
user2,2024-09-24-16-58-42.wav,40.0,20.0,20.5,4.7013493,10.83938
user2,2024-09-24-16-58-42.wav,41.0,20.5,21.0,10.636285,10.007504
user2,2024-09-24-16-58-42.wav,42.0,21.0,21.5,9.4748745,10.393954
user2,2024-09-24-16-58-42.wav,43.0,21.5,22.0,8.960933,11.586329
user2,2024-09-24-16-58-42.wav,44.0,22.0,22.5,8.586708,10.892109
user2,2024-09-24-16-58-42.wav,45.0,22.5,23.0,10.05236,10.80449
user2,2024-09-24-16-58-42.wav,46.0,23.0,23.5,7.9248123,10.25344
user2,2024-09-24-16-58-42.wav,47.0,23.5,24.0,6.6311045,12.661729
user2,2024-09-24-16-58-42.wav,48.0,24.0,24.5,6.1711764,13.024994
user2,2024-09-24-16-58-42.wav,49.0,24.5,25.0,8.313187,11.223119
user2,2024-09-24-16-58-42.wav,50.0,25.0,25.5,8.517559,11.291194
user2,2024-09-24-16-58-42.wav,51.0,25.5,26.0,6.724077,11.388557
user2,2024-09-24-16-58-42.wav,52.0,26.0,26.5,6.1886573,12.467851
user2,2024-09-24-16-58-42.wav,53.0,26.5,27.0,11.024789,10.478224
user2,2024-09-24-16-58-42.wav,54.0,27.0,27.5,12.205027,9.430205
user2,2024-09-24-16-58-42.wav,55.0,27.5,28.0,8.235273,9.643419
user2,2024-09-24-16-58-42.wav,56.0,28.0,28.5,7.7953935,10.170077
user2,2024-09-24-16-58-42.wav,57.0,28.5,29.0,8.59052,10.848498
user2,2024-09-24-16-58-42.wav,58.0,29.0,29.5,9.268052,10.816825
user2,2024-09-24-16-58-42.wav,59.0,29.5,30.0,5.673346,12.31638
user2,2024-09-24-16-58-42.wav,60.0,30.0,30.5,8.501174,9.792796
user2,2024-09-24-16-58-42.wav,61.0,30.5,31.0,5.8817754,12.37514
user2,2024-09-24-16-58-42.wav,62.0,31.0,31.5,6.724687,12.575207
user2,2024-09-24-16-58-42.wav,63.0,31.5,32.0,9.352379,9.918863
user2,2024-09-24-16-58-42.wav,64.0,32.0,32.5,6.0925407,12.606873
user2,2024-09-24-16-58-42.wav,65.0,32.5,33.0,9.758295,9.777981
user2,2024-09-24-16-58-42.wav,66.0,33.0,33.5,10.134968,10.747665
user2,2024-09-24-16-58-42.wav,67.0,33.5,34.0,1.1066909,13.448671
user2,2024-09-24-16-58-42.wav,68.0,34.0,34.5,8.46825,10.118238
user2,2024-09-24-16-58-42.wav,69.0,34.5,35.0,6.7609253,12.720902
user2,2024-09-24-16-58-42.wav,70.0,35.0,35.5,6.7811856,11.661681
user2,2024-09-24-16-58-42.wav,71.0,35.5,36.0,7.0128145,12.026209
user2,2024-09-24-16-58-42.wav,72.0,36.0,36.5,10.804602,10.771772
user2,2024-09-24-16-58-42.wav,73.0,36.5,37.0,9.779685,10.90095
user2,2024-09-24-16-58-42.wav,74.0,37.0,37.5,10.211733,9.842589
user2,2024-09-24-16-58-42.wav,75.0,37.5,38.0,9.605517,11.220969
user2,2024-09-24-16-58-42.wav,76.0,38.0,38.5,4.2078795,11.9746
user2,2024-09-24-16-58-42.wav,77.0,38.5,39.0,5.70716,12.553529
user2,2024-09-24-17-00-12.wav,0.0,0.0,0.5,6.2368217,13.110917
user2,2024-09-24-17-00-12.wav,1.0,0.5,1.0,9.388604,11.092045
user2,2024-09-24-17-00-12.wav,2.0,1.0,1.5,6.2113914,12.299697
user2,2024-09-24-17-00-12.wav,3.0,1.5,2.0,7.914358,12.621807
user2,2024-09-24-17-00-12.wav,4.0,2.0,2.5,7.854936,10.243497
user2,2024-09-24-17-00-12.wav,5.0,2.5,3.0,10.303404,10.323229
user2,2024-09-24-17-00-12.wav,6.0,3.0,3.5,9.673541,11.661224
user2,2024-09-24-17-00-12.wav,7.0,3.5,4.0,9.564868,11.775476
user2,2024-09-24-17-00-12.wav,8.0,4.0,4.5,9.906068,11.357689
user2,2024-09-24-17-00-12.wav,9.0,4.5,5.0,12.061586,9.544337
user2,2024-09-24-17-00-12.wav,10.0,5.0,5.5,7.9714656,12.64043
user2,2024-09-24-17-00-12.wav,11.0,5.5,6.0,9.58725,11.447114
user2,2024-09-24-17-00-12.wav,12.0,6.0,6.5,11.187368,10.137378
user2,2024-09-24-17-00-12.wav,13.0,6.5,7.0,-1.2173871,10.375527
user2,2024-09-24-17-00-12.wav,14.0,7.0,7.5,10.643187,10.991352
user2,2024-09-24-17-00-12.wav,15.0,7.5,8.0,-0.4399861,11.397864
user2,2024-09-24-17-00-12.wav,16.0,8.0,8.5,2.315025,9.36563
user2,2024-09-24-17-00-12.wav,17.0,8.5,9.0,8.123913,12.55277
user2,2024-09-24-17-00-12.wav,18.0,9.0,9.5,8.2244625,12.525668
user2,2024-09-24-17-00-12.wav,19.0,9.5,10.0,9.696406,11.521092
user2,2024-09-24-17-00-12.wav,20.0,10.0,10.5,7.955479,12.635579
user2,2024-09-24-17-00-12.wav,21.0,10.5,11.0,9.435308,11.900284
user2,2024-09-24-17-00-12.wav,22.0,11.0,11.5,10.704259,11.004289
user2,2024-09-24-17-00-12.wav,23.0,11.5,12.0,11.352655,10.513431
user2,2024-09-24-17-00-12.wav,24.0,12.0,12.5,8.690575,11.964363
user2,2024-09-24-17-00-12.wav,25.0,12.5,13.0,6.523004,13.110602
user2,2024-09-24-17-00-12.wav,26.0,13.0,13.5,8.214837,12.180459
user2,2024-09-24-17-00-12.wav,27.0,13.5,14.0,12.013196,9.647282
user2,2024-09-24-17-00-12.wav,28.0,14.0,14.5,8.124738,12.713601
user2,2024-09-24-17-00-12.wav,29.0,14.5,15.0,7.6873693,9.899683
user2,2024-09-24-17-00-12.wav,30.0,15.0,15.5,12.025018,9.653041
user2,2024-09-24-17-00-12.wav,31.0,15.5,16.0,12.645129,9.020635
user2,2024-09-24-17-00-12.wav,32.0,16.0,16.5,7.953912,12.600377
user2,2024-09-24-17-00-12.wav,33.0,16.5,17.0,9.395049,11.253962
user2,2024-09-24-17-00-12.wav,34.0,17.0,17.5,1.2078023,12.630218
user2,2024-09-24-17-00-12.wav,35.0,17.5,18.0,11.116009,10.432563
user2,2024-09-24-17-00-12.wav,36.0,18.0,18.5,11.205881,10.102856
user2,2024-09-24-17-00-12.wav,37.0,18.5,19.0,8.620645,10.17254
user2,2024-09-24-17-00-12.wav,38.0,19.0,19.5,8.596126,10.835316
user2,2024-09-24-17-00-12.wav,39.0,19.5,20.0,1.4470346,8.777128
user2,2024-09-24-17-00-12.wav,40.0,20.0,20.5,0.34941974,12.737602
user2,2024-09-24-17-00-12.wav,41.0,20.5,21.0,9.560417,9.858065
user2,2024-09-24-17-00-12.wav,42.0,21.0,21.5,1.1005832,13.339364
user2,2024-09-24-17-00-12.wav,43.0,21.5,22.0,12.30259,9.330591
user2,2024-09-24-17-00-12.wav,44.0,22.0,22.5,8.580713,11.1834135
user2,2024-09-24-17-00-12.wav,45.0,22.5,23.0,9.1837435,11.810202
user2,2024-09-24-17-00-12.wav,46.0,23.0,23.5,3.0559087,11.241095
user2,2024-09-24-17-00-12.wav,47.0,23.5,24.0,9.035172,9.819444
user2,2024-09-24-17-00-12.wav,48.0,24.0,24.5,10.678461,10.953642
user2,2024-09-24-17-00-12.wav,49.0,24.5,25.0,4.0161605,11.93476
user2,2024-09-24-17-00-12.wav,50.0,25.0,25.5,9.472559,9.656522
user2,2024-09-24-17-00-12.wav,51.0,25.5,26.0,9.2331505,11.958946
user2,2024-09-24-17-00-12.wav,52.0,26.0,26.5,9.437737,10.355555
user2,2024-09-24-17-00-12.wav,53.0,26.5,27.0,9.742253,11.790331
user2,2024-09-24-17-00-12.wav,54.0,27.0,27.5,6.8893466,13.098784
user2,2024-09-24-17-00-12.wav,55.0,27.5,28.0,12.478144,9.172575
user2,2024-09-24-17-00-12.wav,56.0,28.0,28.5,9.911913,11.50587
user2,2024-09-24-17-00-12.wav,57.0,28.5,29.0,9.423255,10.340159
user2,2024-09-24-17-00-12.wav,58.0,29.0,29.5,9.551616,11.660884
user2,2024-09-24-17-00-12.wav,59.0,29.5,30.0,7.672099,12.290695
user2,2024-09-24-17-00-12.wav,60.0,30.0,30.5,6.2179804,9.535473
user2,2024-09-24-17-00-12.wav,61.0,30.5,31.0,3.4953282,13.458048
user2,2024-09-24-17-00-12.wav,62.0,31.0,31.5,12.70954,8.967264
user2,2024-09-24-17-00-12.wav,63.0,31.5,32.0,6.589572,9.8883915
user2,2024-09-24-17-00-12.wav,64.0,32.0,32.5,10.229679,11.07675
user2,2024-09-24-17-00-12.wav,65.0,32.5,33.0,7.6832647,12.679237
user2,2024-09-24-17-00-12.wav,66.0,33.0,33.5,7.8838177,12.686305
user2,2024-09-24-17-00-12.wav,67.0,33.5,34.0,4.6874466,11.1659975
user2,2024-09-24-17-00-12.wav,68.0,34.0,34.5,10.468518,10.78866
user2,2024-09-24-17-00-12.wav,69.0,34.5,35.0,1.2503729,8.678854
user2,2024-09-24-17-00-12.wav,70.0,35.0,35.5,8.4505,10.794153
user2,2024-09-24-17-00-12.wav,71.0,35.5,36.0,0.45837,13.090689
user2,2024-09-24-17-00-12.wav,72.0,36.0,36.5,2.9874504,13.212247
user2,2024-09-24-17-00-12.wav,73.0,36.5,37.0,1.2897774,13.487726
user2,2024-09-24-17-00-12.wav,74.0,37.0,37.5,8.651567,10.351849
user2,2024-09-24-17-00-12.wav,75.0,37.5,38.0,9.268108,12.046345
user2,2024-09-24-17-00-12.wav,76.0,38.0,38.5,12.720843,8.955906
user2,2024-09-24-17-00-12.wav,77.0,38.5,39.0,9.838597,10.826064
user2,2024-09-24-17-00-12.wav,78.0,39.0,39.5,2.357138,12.677376
user2,2024-09-24-17-00-12.wav,79.0,39.5,40.0,9.02526,11.594078
user2,2024-09-24-17-00-12.wav,80.0,40.0,40.5,10.2748165,9.996241
user2,2024-09-24-17-00-12.wav,81.0,40.5,41.0,7.1016116,10.015434
user2,2024-09-24-17-00-12.wav,82.0,41.0,41.5,10.856996,9.873226
user2,2024-09-24-17-00-12.wav,83.0,41.5,42.0,11.698492,9.6682005
user2,2024-09-24-17-00-12.wav,84.0,42.0,42.5,8.336141,11.42255
user2,2024-09-24-17-00-12.wav,85.0,42.5,43.0,5.8672924,9.416278
user2,2024-09-24-17-00-12.wav,86.0,43.0,43.5,2.983304,10.179854
user2,2024-09-24-17-00-12.wav,87.0,43.5,44.0,8.732831,11.571246
user2,2024-09-24-17-00-12.wav,88.0,44.0,44.5,8.015347,12.666939
user2,2024-09-24-17-00-12.wav,89.0,44.5,45.0,7.055213,12.70961
user2,2024-09-24-17-00-12.wav,90.0,45.0,45.5,3.420105,13.507483
user2,2024-09-24-17-00-12.wav,91.0,45.5,46.0,10.391241,10.860824
user2,2024-09-24-17-00-12.wav,92.0,46.0,46.5,9.756466,10.996055
user2,2024-09-24-17-00-12.wav,93.0,46.5,47.0,9.704994,9.788934
user2,2024-09-24-17-00-12.wav,94.0,47.0,47.5,6.477884,10.011444
user2,2024-09-24-17-00-12.wav,95.0,47.5,48.0,4.5935206,10.419969
user2,2024-09-24-17-00-12.wav,96.0,48.0,48.5,7.893984,12.454964
user2,2024-09-24-17-00-12.wav,97.0,48.5,49.0,0.76539,8.532058
user2,2024-09-24-17-00-12.wav,98.0,49.0,49.5,1.684867,8.8792515
user2,2024-09-24-17-00-12.wav,99.0,49.5,50.0,5.604103,10.019745
user2,2024-09-24-17-00-12.wav,100.0,50.0,50.5,2.3525522,9.472318
user2,2024-09-24-17-00-12.wav,101.0,50.5,51.0,5.9409256,10.723691
user2,2024-09-24-17-00-12.wav,102.0,51.0,51.5,8.357218,10.043228
user2,2024-09-24-17-00-12.wav,103.0,51.5,52.0,4.810256,10.731782
user2,2024-09-24-17-00-12.wav,104.0,52.0,52.5,8.302449,9.644986
user2,2024-09-24-17-00-12.wav,105.0,52.5,53.0,-0.93251777,11.282092
user2,2024-09-24-17-00-12.wav,106.0,53.0,53.5,9.253883,11.48733
user2,2024-09-24-17-00-12.wav,107.0,53.5,54.0,-0.123070195,10.186508
user2,2024-09-24-17-00-12.wav,108.0,54.0,54.5,1.2348437,10.453018
user2,2024-09-24-17-00-12.wav,109.0,54.5,55.0,2.430534,9.290109
user2,2024-09-24-17-00-12.wav,110.0,55.0,55.5,2.3736708,9.425792
user2,2024-09-24-17-00-12.wav,111.0,55.5,56.0,0.8097489,9.555321
user2,2024-09-24-17-00-12.wav,112.0,56.0,56.5,1.4123197,8.757815
user2,2024-09-24-17-00-12.wav,113.0,56.5,57.0,1.2981381,9.920758
user2,2024-09-24-17-00-12.wav,114.0,57.0,57.5,4.490578,10.61554
user2,2024-09-24-17-00-12.wav,115.0,57.5,58.0,7.16983,9.929344
user2,2024-09-24-17-00-12.wav,116.0,58.0,58.5,3.022063,10.818593
user2,2024-09-24-17-00-12.wav,117.0,58.5,59.0,7.277075,10.446104
user2,2024-09-24-17-00-12.wav,118.0,59.0,59.5,-0.6504593,10.53739
user2,2024-09-24-17-00-12.wav,119.0,59.5,60.0,-0.036142018,9.113085
user1,2024-09-24-17-00-39.wav,0.0,0.0,0.5,4.4401464,9.125917
user1,2024-09-24-17-00-39.wav,1.0,0.5,1.0,5.5041842,9.935136
user1,2024-09-24-17-00-39.wav,2.0,1.0,1.5,6.652807,9.957297
user1,2024-09-24-17-00-39.wav,3.0,1.5,2.0,5.9352098,10.001406
user1,2024-09-24-17-00-39.wav,4.0,2.0,2.5,6.418254,9.999383
